224	2229
3646	2229
551	2229
118	2229
3616	2230
3567	2230
367490	2230
367180	2240
3750	2240
9986	2240
1494	2240
9933	2240
80	2240
9933	2241
3750	2241
367180	2241
367258	2241
3561	2241
3744	2241
3676	2241
450	2241
551	2241
3562	2241
3567	2241
3570	2241
3572	2241
3635	2241
3659	2241
3678	2241
3757	2241
3758	2241
3767	2241
3774	2241
23806	2241
26861	2241
367527	2241
9986	2241
13980	2241
3643	2243
10060	2243
9986	2243
43627	2243
10060	2244
3643	2244
9986	2244
12107	2248
367550	2248
551	2254
9933	2254
9986	2254
185	2254
366678	2254
551	2255
9933	2255
9986	2255
185	2255
366678	2255
9933	2256
185	2256
551	2256
366678	2256
9933	2257
551	2257
9986	2257
185	2257
366678	2257
3646	2258
1496	2258
3646	2259
10060	2259
1496	2259
3646	2260
3646	2262
3646	2263
185	2263
9986	2263
9933	2263
551	2263
1496	2263
3646	2264
9933	2264
3451	2265
10060	2265
210	2266
3448	2266
3567	2268
8418	2270
57900	2270
412	2270
367993	2270
185	2270
3103	2270
126	2270
80	2270
36552	2270
13267	2270
466	2270
1511	2270
551	2270
581	2270
3490	2270
38289	2270
426	2270
56323	2270
118	2270
182	2270
10614	2270
47230	2270
369000	2270
37939	2270
376	2270
1079	2270
6038	2270
3583	2274
10014	2275
373043	2275
10014	2277
182	2278
56366	2279
3583	2286
463	2289
551	2289
1494	2289
6520	2289
9970	2289
9986	2289
32982	2289
366786	2289
185	2289
366787	2295
3590	2295
16348	2295
3476	2295
581	2295
361	2295
32997	2295
185	2302
694	2302
9930	2302
3761	2302
551	2308
694	2308
9930	2308
426	2308
118	2308
450	2308
551	2309
694	2309
9930	2309
118	2309
426	2309
3451	2309
56683	2309
3586	2309
8245	2309
450	2309
185	2309
551	2314
450	2314
185	2315
694	2315
9930	2315
42578	2315
450	2315
366678	2316
185	2316
366795	2316
185	2317
366795	2317
366795	2319
185	2319
3699	2321
56557	2322
38043	2323
38043	2324
450	2326
9986	2329
366795	2333
185	2333
9986	2333
10014	2333
9970	2334
9986	2337
14038	2337
23806	2337
185	2344
10014	2344
359	2344
1902	2344
1752	2344
412	2345
551	2345
196	2345
3451	2345
36552	2345
3490	2345
47	2345
366585	2345
3676	2345
13267	2345
185	2345
3567	2345
3781	2345
6040	2345
366795	2345
3587	2345
57900	2345
14038	2345
56326	2345
3448	2345
3588	2345
44512	2345
56683	2345
56782	2345
56557	2345
7971	2345
8418	2345
9251	2345
3103	2345
38289	2345
367116	2345
719	2345
9986	2345
9970	2347
551	2349
7870	2352
26880	2353
551	2356
366678	2356
551	2357
366678	2357
9970	2358
551	2358
367317	2361
625	2361
471	2363
91	2364
727	2364
4539	2364
366795	2364
9986	2367
3767	2368
37330	2369
9970	2374
9970	2375
9970	2378
185	2379
9970	2380
9930	2380
32982	2380
366786	2380
694	2380
3567	2380
9970	2382
185	2382
366786	2382
32982	2382
9930	2382
463	2382
551	2382
9986	2382
1494	2382
6520	2382
56379	2382
3123	2382
9970	2383
32982	2383
366786	2383
9930	2383
9986	2383
185	2383
463	2383
551	2383
1494	2383
6520	2383
9970	2384
9930	2384
185	2384
463	2384
551	2384
1494	2384
6520	2384
9986	2384
32982	2384
366786	2384
32982	2385
366786	2385
185	2385
463	2385
551	2385
1494	2385
6520	2385
9970	2385
9986	2385
9970	2387
366786	2387
32982	2387
9930	2387
463	2387
551	2387
1494	2387
6520	2387
9986	2387
185	2387
366786	2388
32982	2388
9986	2388
9970	2388
463	2388
551	2388
1494	2388
6520	2388
185	2388
9930	2390
9970	2390
9970	2393
32982	2393
366786	2393
9930	2393
1496	2393
185	2393
463	2393
551	2393
1494	2393
6520	2393
9986	2393
9930	2394
9970	2394
366786	2394
32982	2394
9970	2395
9930	2395
185	2395
10014	2395
548	2395
9986	2395
727	2395
9933	2395
256	2395
9986	2396
366678	2396
367527	2396
210	2396
3757	2396
194	2396
185	2396
3635	2396
1494	2396
450	2396
9970	2396
9986	2397
185	2397
210	2397
194	2397
1494	2397
3635	2397
9970	2397
450	2397
367527	2398
10014	2398
3757	2398
9986	2398
3570	2398
185	2398
210	2398
450	2398
194	2398
1494	2398
3635	2398
9970	2398
466	2399
367527	2400
10014	2400
3757	2400
9986	2400
3570	2400
185	2400
210	2400
450	2400
194	2400
1494	2400
3635	2400
9970	2400
2454	2403
216	2403
19237	2403
366867	2403
56688	2403
3587	2403
8547	2403
719	2403
1496	2403
367317	2403
3451	2403
426	2403
8418	2403
4883	2403
4793	2403
372837	2403
6782	2403
4405	2403
10957	2403
5428	2403
3700	2403
56748	2403
56329	2403
370440	2403
4031	2403
3761	2403
3071	2403
2541	2403
7201	2403
56382	2403
1396	2403
3603	2403
4287	2403
11277	2403
30937	2403
6268	2403
5551	2403
43842	2403
713	2403
366795	2403
3664	2403
8599	2403
210	2405
9986	2405
366678	2405
9970	2405
3635	2405
1494	2405
194	2405
3774	2406
450	2406
185	2406
9986	2406
10014	2406
366795	2406
366678	2406
152230	2406
9970	2406
194	2406
3635	2406
1494	2406
9986	2407
210	2408
3678	2408
38289	2408
376	2408
9986	2409
185	2409
36552	2413
412	2413
80	2413
126	2413
3103	2413
9986	2416
10014	2416
3684	2417
3447	2417
3448	2417
3587	2417
3670	2417
3501	2417
367317	2417
158036	2417
514192	2417
5494	2417
10014	2419
9986	2419
3684	2422
3501	2422
3447	2422
3587	2422
3448	2422
367317	2422
58655	2422
3603	2422
158036	2422
514192	2422
5494	2422
3670	2422
9970	2429
1494	2429
3635	2429
194	2429
366855	2432
3740	2432
5826	2432
3567	2432
551	2432
3774	2432
366795	2432
9933	2432
3616	2432
601	2432
3572	2432
3567	2434
8548	2434
9986	2435
3567	2435
367180	2436
3750	2436
9986	2437
36672	2437
616	2439
56	2439
56368	2439
37939	2439
56549	2439
194	2439
56557	2439
3476	2439
62487	2439
30230	2439
38125	2439
369	2439
616	2441
56	2441
56549	2441
56368	2441
37939	2441
5084	2441
3476	2441
3096	2441
10014	2442
118	2442
166	2442
1752	2442
9986	2443
9986	2444
9986	2445
10014	2445
366678	2445
369081	2446
43627	2447
366678	2447
366795	2447
56	2451
616	2451
10042	2452
3643	2456
185	2456
38289	2456
3567	2456
37999	2456
3646	2456
13267	2456
551	2456
370651	2456
426	2456
36552	2456
57900	2456
3451	2456
3501	2456
3448	2456
74641	2456
367550	2456
12107	2456
432	2456
9986	2456
3490	2456
1494	2456
43628	2456
38043	2456
376	2456
3476	2456
412	2456
3123	2456
625	2456
6038	2456
3103	2456
450	2456
3567	2463
56368	2463
37939	2463
616	2463
56549	2463
3572	2463
9986	2463
3643	2463
9986	2464
3567	2464
56368	2464
37939	2464
56549	2464
366795	2464
616	2464
3572	2464
3476	2464
3774	2464
3643	2468
13267	2468
36552	2468
1494	2468
368391	2468
551	2468
185	2468
38289	2468
3567	2468
37999	2468
3490	2468
36552	2469
3103	2469
466	2469
3448	2469
3587	2469
3490	2469
412	2469
3447	2469
13267	2469
3567	2469
551	2469
32982	2469
5965	2469
630	2469
366786	2469
38289	2469
378730	2469
3603	2469
3501	2469
426	2469
185	2469
376	2469
3643	2469
126	2469
19237	2469
3686	2469
3646	2469
3774	2469
369	2469
3678	2469
3767	2469
3450	2469
3451	2469
33009	2469
57900	2469
80	2469
3476	2469
3451	2470
3643	2470
726	2470
6038	2471
3447	2471
38289	2471
3448	2471
3490	2471
4604	2478
460	2478
3567	2479
43565	2479
4604	2479
194	2482
3567	2483
185	2485
14020	2486
56	2487
185	2488
369721	2488
9986	2488
366787	2488
3590	2488
727	2488
19237	2488
551	2488
3587	2488
56549	2488
57081	2488
3643	2488
1300	2488
56826	2488
3476	2488
361	2488
3448	2488
359	2488
366867	2488
56329	2488
369	2488
3603	2488
3501	2488
3685	2488
56382	2488
3451	2488
37939	2488
42578	2492
38289	2493
551	2497
366678	2497
710	2497
576	2497
367317	2497
366795	2497
37097	2497
551	2498
366678	2498
366795	2498
576	2498
367317	2498
710	2498
37097	2498
9986	2499
715	2499
366678	2505
366678	2506
366678	2507
366678	2508
185	2509
367317	2510
366795	2510
367317	2511
366855	2511
3740	2511
367317	2512
366678	2512
366795	2512
9986	2512
659	2512
210	2513
43795	2513
3567	2513
376	2513
366795	2513
426	2513
3501	2513
691	2513
366678	2513
330	2513
694	2513
628	2513
194	2513
9986	2513
3476	2513
37950	2513
601	2513
166	2513
359	2513
3123	2513
56	2513
3583	2513
701	2515
9930	2515
551	2517
3567	2518
10014	2518
56841	2518
65502	2518
10014	2519
224	2519
65502	2519
466	2520
367993	2520
56326	2520
10014	2520
1258	2520
3699	2520
3448	2520
3643	2520
56557	2520
3451	2520
21442	2520
5063	2520
5551	2520
1902	2520
36672	2520
19237	2520
126	2520
118	2520
1079	2520
43628	2520
56515	2520
3473	2520
432	2520
185	2520
3123	2520
10042	2520
426	2520
3476	2520
10014	2521
10042	2521
10014	2522
56329	2522
3450	2527
3587	2527
3567	2528
185	2528
9933	2528
3643	2528
551	2528
37939	2528
3567	2531
426	2531
56368	2531
3587	2531
655	2531
56782	2531
21442	2531
3448	2531
691	2531
3451	2531
37939	2531
56365	2531
3675	2531
367258	2531
117	2531
366678	2531
190531	2531
3583	2531
208	2531
3988	2531
3476	2531
61550	2531
3123	2531
705	2531
41260	2531
664	2531
581	2531
36674	2531
185	2531
3572	2531
3774	2531
369	2531
3732	2531
366786	2531
4180	2531
3613	2531
530	2531
487	2531
450	2531
256	2531
3467	2531
6902	2531
3750	2531
367180	2531
366787	2531
3590	2531
366855	2531
3740	2531
9986	2531
7754	2531
58242	2531
3570	2531
432	2531
649	2531
5956	2531
8104	2531
3676	2531
580	2531
3767	2531
694	2531
553	2531
734	2531
10103	2531
6023	2531
10014	2531
616	2531
366795	2531
36541	2531
194	2531
9099	2531
3659	2531
367527	2531
373043	2531
3757	2531
713	2531
330	2531
10042	2531
3758	2531
479	2531
551	2531
625	2531
9933	2531
26861	2531
3561	2531
38125	2531
3562	2531
3678	2531
9970	2531
37950	2531
601	2531
3587	2533
7870	2534
185	2535
126	2535
13267	2535
1496	2535
8096	2535
3587	2535
3567	2535
3567	2538
3041	2538
9693	2538
3567	2539
366678	2540
3567	2540
3041	2540
3567	2541
551	2541
3041	2541
366795	2542
551	2542
3567	2542
1902	2543
56841	2543
56365	2543
3567	2543
9986	2543
551	2543
366795	2543
37999	2543
56326	2543
3567	2544
366795	2544
56365	2544
552	2544
5967	2544
37999	2544
3567	2545
366795	2545
56365	2545
552	2545
5967	2545
37999	2545
185	2546
3587	2551
3587	2553
185	2556
366678	2556
366795	2556
3587	2556
10042	2556
361	2556
3587	2557
37147	2559
369081	2560
10014	2565
185	2565
37147	2566
3567	2567
3567	2568
551	2568
551	2569
3567	2570
194	2574
366678	2574
3562	2574
694	2574
3567	2574
3476	2574
210	2574
366795	2574
330	2574
190531	2574
3583	2574
426	2574
432	2574
117	2574
3643	2575
194	2575
3562	2575
694	2575
3567	2575
3476	2575
210	2575
366795	2575
330	2575
190531	2575
3583	2575
426	2575
117	2575
366678	2575
182	2578
9986	2578
9986	2579
3567	2582
551	2582
210	2583
551	2583
551	2584
36552	2586
3501	2586
3699	2586
69053	2586
37939	2587
56549	2587
56368	2587
616	2587
3451	2587
3501	2587
3699	2587
1314	2587
3643	2587
21857	2587
389358	2587
701	2587
11290	2587
14038	2587
19046	2587
56323	2587
56495	2587
3476	2587
432	2587
361	2587
256	2589
7335	2589
3562	2589
19472	2589
509	2589
470	2589
3676	2589
664	2589
701	2589
366690	2589
672	2589
185	2593
366678	2593
3567	2593
366795	2593
3567	2596
9986	2596
366795	2596
728	2596
56326	2596
14038	2596
37999	2596
33766	2596
38043	2596
185	2596
2434	2596
1496	2597
185	2597
3567	2597
36552	2597
370651	2597
38783	2597
1902	2597
5460	2598
164	2598
36734	2600
3567	2601
366795	2601
551	2601
3567	2602
366795	2602
551	2602
185	2603
366795	2603
1494	2603
3767	2603
118	2603
185	2604
366795	2604
1494	2604
3767	2604
118	2604
185	2605
9986	2605
10014	2607
1494	2607
118	2607
56323	2607
166	2607
3750	2607
367180	2607
56373	2607
1752	2607
3567	2608
426	2608
376	2608
224	2608
1394	2608
3103	2608
551	2608
4735	2608
14018	2608
366678	2609
366795	2609
10014	2609
426	2609
22260	2609
551	2609
185	2609
1494	2609
10014	2610
6145	2610
426	2610
3587	2610
3590	2610
366787	2610
3451	2610
37999	2610
638866	2610
155010	2610
511397	2610
13913	2610
3583	2610
419270	2611
185	2611
185	2612
38125	2612
10014	2613
185	2614
57843	2614
19237	2614
16405	2614
366678	2615
630	2615
210	2615
366795	2615
10014	2615
3587	2615
450	2616
367180	2616
3750	2616
367258	2616
3774	2616
3572	2616
9986	2616
366795	2616
3659	2616
367527	2616
3767	2616
3635	2616
26861	2616
3744	2616
3757	2616
3562	2616
3758	2616
3570	2616
3676	2616
3561	2616
3678	2616
3123	2616
3567	2616
548	2616
4834	2616
37147	2616
185	2618
185	2625
10014	2625
3567	2627
9986	2627
118	2627
224	2629
366795	2629
9986	2630
9986	2631
9970	2635
185	2635
256	2640
13267	2640
6260	2640
37999	2640
185	2642
10014	2642
185	2643
466	2643
13267	2643
80	2643
126	2643
412	2643
551	2643
581	2643
3103	2643
3490	2643
36552	2643
367993	2643
10042	2643
432	2643
3123	2643
56326	2644
185	2644
466	2644
13267	2644
3490	2644
80	2644
367993	2644
36552	2644
126	2644
412	2644
551	2644
581	2644
3103	2644
3451	2644
3587	2644
3699	2644
56557	2644
14038	2644
3567	2644
56786	2644
56821	2644
37999	2644
56495	2644
38289	2644
432	2644
185	2645
551	2645
581	2645
3103	2645
3490	2645
13267	2645
126	2645
412	2645
466	2645
36552	2645
80	2645
367993	2645
185	2647
466	2647
13267	2647
80	2647
126	2647
412	2647
551	2647
581	2647
3103	2647
3490	2647
36552	2647
367993	2647
21857	2647
389358	2647
185	2649
581	2649
13267	2649
126	2649
551	2649
466	2649
80	2649
412	2649
3103	2649
3490	2649
36552	2649
367993	2649
3587	2649
3603	2649
8104	2649
366786	2649
581	2651
3103	2651
3490	2651
13267	2651
36552	2651
126	2651
185	2651
412	2651
466	2651
551	2651
80	2651
367993	2651
185	2652
466	2652
13267	2652
80	2652
126	2652
36552	2652
412	2652
551	2652
581	2652
3103	2652
3490	2652
367993	2652
185	2653
466	2653
13267	2653
36552	2653
126	2653
412	2653
551	2653
581	2653
3103	2653
3490	2653
367993	2653
80	2653
3448	2654
3587	2654
10042	2654
47230	2654
14038	2654
56326	2654
422692	2654
37206	2654
1310	2654
1494	2654
38289	2654
369721	2654
466	2654
3699	2654
9986	2654
56557	2654
366787	2654
3590	2654
19237	2654
370651	2654
13267	2654
37330	2654
185	2654
369	2654
3490	2654
727	2654
2325	2654
11277	2654
3685	2654
45904	2654
56323	2654
29260	2654
37395	2654
7891	2654
701	2654
37939	2654
426	2654
3476	2654
3451	2654
182	2654
37999	2654
43625	2654
43565	2654
627	2654
56821	2654
3480	2654
56786	2654
56495	2654
43634	2654
476	2654
61545	2654
10067	2654
9933	2654
5052	2654
21748	2654
432	2654
625	2654
3123	2654
185	2655
551	2655
466	2655
13267	2655
36552	2655
367993	2655
126	2655
412	2655
581	2655
3103	2655
3490	2655
80	2655
3699	2655
3685	2655
185	2656
466	2656
367993	2656
3103	2656
412	2656
551	2656
581	2656
13267	2656
3490	2656
126	2656
80	2656
36552	2656
185	2657
466	2657
13267	2657
367993	2657
3103	2657
3490	2657
412	2657
551	2657
36552	2657
581	2657
126	2657
80	2657
57900	2657
256	2657
56557	2657
13267	2658
3643	2658
185	2658
3699	2658
182	2658
3587	2658
6001	2658
56326	2658
56619	2658
3567	2658
3451	2658
56557	2658
185	2659
3490	2659
13267	2659
36552	2659
126	2659
412	2659
466	2659
551	2659
581	2659
3103	2659
80	2659
367993	2659
185	2660
412	2660
3103	2660
3490	2660
13267	2660
36552	2660
126	2660
466	2660
551	2660
581	2660
80	2660
367993	2660
9986	2662
185	2662
9930	2666
1507	2667
147407	2667
3599	2667
9930	2667
5494	2667
3664	2667
3750	2667
367180	2667
366786	2667
2969	2667
551	2668
5494	2668
367317	2673
1300	2673
3699	2673
5956	2673
734	2673
367317	2674
3567	2674
1300	2674
9930	2675
9970	2677
3646	2677
9930	2677
9986	2677
185	2677
551	2677
3583	2677
36905	2677
38783	2677
366795	2677
366678	2677
694	2677
9970	2678
9930	2678
3567	2678
3646	2678
463	2678
2287	2678
19237	2678
57900	2678
9986	2678
185	2678
118	2678
551	2678
36905	2678
3583	2678
38783	2678
366678	2680
361	2680
9986	2682
1494	2682
3590	2683
366787	2683
29660	2683
5494	2683
3603	2683
367317	2683
2090	2683
3643	2683
11069	2683
1310	2683
37999	2683
3587	2683
3684	2683
3670	2683
3448	2683
3447	2683
3451	2683
3501	2683
693	2683
3684	2684
3447	2684
3448	2684
3587	2684
3670	2684
3501	2684
367317	2684
158036	2684
514192	2684
5494	2684
3684	2685
3501	2685
3447	2685
3587	2685
3448	2685
367317	2685
58655	2685
3603	2685
158036	2685
514192	2685
5494	2685
3670	2685
3670	2686
5494	2686
3603	2686
3587	2686
367317	2686
118	2686
3501	2686
3451	2686
3599	2686
3684	2686
72762	2686
19795	2686
366787	2686
20861	2686
16431	2686
19786	2686
368745	2686
29803	2686
3448	2686
3447	2686
9153	2686
22673	2686
22601	2686
3590	2686
514192	2686
158036	2686
56733	2688
19237	2688
56326	2688
2454	2688
3451	2688
37999	2688
426	2688
3450	2688
11277	2688
56752	2688
1258	2688
1899	2688
659	2688
56726	2688
61545	2688
56557	2688
56364	2688
28487	2688
371021	2688
16362	2688
56730	2688
14327	2688
1496	2688
3517	2688
367116	2688
37939	2688
56549	2688
20523	2688
616	2688
56368	2688
367317	2688
422692	2688
56365	2688
56763	2688
422746	2688
56515	2688
3603	2688
56366	2688
56329	2688
3587	2688
8599	2688
14038	2688
43842	2688
3699	2688
422709	2688
56725	2688
3693	2688
56774	2688
422715	2688
56731	2688
15033	2688
382443	2688
370086	2688
2780	2688
5232	2688
2537	2688
664	2688
38043	2688
36672	2688
8418	2688
422742	2688
56759	2688
165	2688
624	2688
5582	2688
117	2688
366678	2688
56444	2688
6782	2688
366801	2688
43574	2688
6278	2688
1314	2688
56782	2688
4062	2688
56775	2688
56340	2688
422656	2688
6637	2688
56374	2688
8547	2688
1965	2688
372621	2688
5291	2688
47230	2688
37206	2688
15042	2688
37413	2688
37395	2688
7201	2688
3077	2688
58743	2688
56799	2688
56734	2688
56678	2688
56494	2688
56342	2688
38182	2688
26852	2688
9693	2688
4031	2688
3761	2688
422686	2688
1394	2688
56382	2688
30937	2688
16334	2688
196	2688
15029	2688
353	2688
3664	2688
37052	2688
2454	2689
1496	2689
56733	2689
1258	2689
37999	2689
3451	2689
47230	2689
56326	2689
56726	2689
367318	2689
577	2689
11277	2689
371021	2689
422709	2689
56725	2689
19237	2689
14327	2689
3250	2689
367317	2689
432	2689
385614	2689
56368	2689
56364	2689
56515	2689
56365	2689
61545	2689
426	2689
3599	2689
43842	2689
370086	2689
2780	2689
367116	2689
117	2689
3517	2689
366678	2689
5582	2689
3587	2689
412	2689
56557	2689
14038	2689
5115	2689
5974	2689
30230	2689
36552	2689
2096	2689
16334	2689
3490	2689
1741	2689
422692	2689
10699	2689
624	2689
3071	2689
370440	2689
3693	2689
56329	2689
5232	2689
366867	2689
366801	2689
43574	2689
8599	2689
56549	2689
1899	2689
3699	2689
4289	2689
37939	2689
2537	2689
1314	2689
6637	2689
37395	2689
21862	2689
6278	2689
422656	2689
56340	2689
16362	2689
5428	2689
1697	2689
2541	2689
3761	2689
4031	2689
4287	2689
4883	2689
5291	2689
6194	2689
7401	2689
8275	2689
22260	2689
26852	2689
37413	2689
38182	2689
56734	2689
56748	2689
372621	2689
373519	2689
56759	2689
422742	2689
56382	2689
56775	2689
56752	2689
15029	2689
56444	2689
3664	2689
30937	2689
56730	2689
56366	2689
56688	2689
3603	2689
372837	2689
659	2689
56557	2691
367317	2691
203669	2691
649	2691
3699	2691
194	2691
37206	2691
3578	2691
56491	2691
38043	2692
367317	2692
369081	2692
1396	2692
1494	2692
43627	2692
693	2692
56382	2692
367317	2693
3448	2693
43627	2693
693	2693
366787	2694
3590	2694
366647	2694
367317	2694
5965	2694
33521	2694
366786	2694
32982	2694
693	2694
56491	2694
56491	2695
56557	2695
367317	2695
203669	2695
3451	2695
56340	2695
422656	2695
185	2695
368038	2696
37939	2696
367317	2696
56368	2696
3599	2696
372621	2696
5291	2696
2780	2697
370086	2697
37939	2697
37090	2697
432	2697
367317	2697
34689	2697
368038	2697
56368	2697
426	2697
6246	2697
3603	2697
369090	2697
3587	2697
3451	2697
3599	2697
37999	2697
8418	2697
412	2697
372837	2697
56549	2697
56796	2697
372621	2697
5291	2697
13963	2697
1899	2697
2541	2697
5710	2697
47230	2697
21862	2697
20523	2697
2781	2697
57386	2697
43842	2697
5494	2697
616	2698
56326	2698
368038	2698
37939	2698
11696	2698
367317	2698
56368	2698
3603	2698
1496	2698
1258	2698
57900	2698
3599	2698
3448	2698
3451	2698
3587	2698
3685	2698
56730	2698
5291	2698
372621	2698
33487	2698
3451	2699
368038	2699
47230	2699
37939	2699
370086	2699
2780	2699
56368	2699
367317	2699
3587	2699
3603	2699
426	2699
1496	2699
1258	2699
11696	2699
224	2699
3599	2699
56763	2699
422746	2699
19773	2699
367116	2699
8418	2699
3685	2699
412	2699
3517	2699
3490	2699
466	2699
37999	2699
2454	2699
2325	2699
56326	2699
56549	2699
56491	2699
372621	2699
5291	2699
56782	2699
56748	2699
37413	2699
33487	2699
21862	2699
11290	2699
1899	2699
56379	2699
6246	2699
37206	2699
43842	2699
372837	2699
56726	2699
56515	2699
118	2700
426	2700
165	2700
19237	2700
1258	2700
6782	2700
3558	2700
659	2700
713	2700
366678	2700
117	2700
37939	2700
366795	2700
625	2700
3583	2700
56368	2700
367317	2700
548	2700
422692	2700
8599	2700
3664	2700
1496	2700
4062	2700
366867	2700
208	2700
3250	2700
224	2700
372837	2700
11268	2700
616	2700
3517	2700
367116	2700
580	2700
3685	2700
21802	2700
4605	2700
2325	2700
8547	2700
370440	2700
3071	2700
185	2700
56549	2700
4883	2700
3451	2700
7201	2700
1899	2700
624	2700
4793	2700
5428	2700
1697	2700
37413	2700
5291	2700
2541	2700
4405	2700
4031	2700
3761	2700
3699	2700
372621	2700
43842	2700
3603	2700
37939	2701
368038	2701
56368	2701
367317	2701
185	2701
367317	2702
548	2702
19237	2702
432	2702
366867	2702
3583	2702
37939	2703
367317	2703
19237	2703
366867	2703
432	2703
548	2703
194	2703
367317	2704
487	2704
367317	2705
3587	2706
37999	2706
3603	2706
62731	2706
11696	2706
37206	2706
426	2706
3448	2706
2454	2706
5965	2706
3685	2706
57386	2706
56326	2706
56491	2706
5183	2706
372511	2706
8599	2706
27583	2706
56725	2706
422709	2706
47230	2706
70483	2706
37413	2706
367116	2706
3517	2706
2780	2706
370086	2706
56368	2706
11290	2706
5115	2706
6246	2706
35600	2706
367317	2706
1496	2706
1258	2706
57900	2706
7929	2706
3451	2706
11268	2706
3599	2706
4735	2706
19237	2706
21939	2706
38289	2706
369721	2706
369462	2706
16350	2706
33435	2706
1600	2706
466	2706
31448	2706
422746	2706
56374	2706
56763	2706
3686	2706
580	2706
1591	2706
1836	2706
3490	2706
3578	2706
5787	2706
6007	2706
8418	2706
11069	2706
11199	2706
66724	2706
368638	2706
368745	2706
56549	2706
37455	2706
56796	2706
37395	2706
1899	2706
37939	2706
56515	2706
412	2706
3071	2706
370440	2706
16675	2706
56557	2706
38515	2706
6637	2706
56782	2706
1623	2706
37463	2706
6427	2706
6194	2706
5710	2706
5291	2706
147423	2706
56748	2706
56733	2706
56365	2706
2541	2706
33487	2706
30616	2706
30398	2706
20523	2706
16577	2706
372621	2706
373519	2706
100352	2706
16375	2706
16685	2706
56382	2706
43842	2706
58877	2706
9112	2706
30937	2706
16355	2706
5494	2706
3664	2706
56329	2706
233	2706
366786	2706
224	2706
56688	2706
56611	2706
372837	2706
57081	2706
56368	2707
3517	2707
367116	2707
57386	2707
3603	2707
233	2707
224	2707
56611	2707
56549	2707
57081	2707
30937	2708
56368	2708
57386	2708
367116	2708
3517	2708
367317	2708
3603	2708
1496	2708
3587	2708
3448	2708
3451	2708
38289	2708
11696	2708
1600	2708
3578	2708
62731	2708
233	2708
224	2708
56611	2708
56549	2708
57081	2708
3517	2709
367116	2709
56368	2709
3603	2709
367317	2709
57386	2709
3587	2709
1496	2709
38289	2709
1600	2709
11696	2709
3599	2709
3578	2709
3451	2709
3448	2709
233	2709
224	2709
56611	2709
56549	2709
57081	2709
3590	2710
366787	2710
367317	2710
3603	2710
21748	2710
3587	2710
2325	2711
37939	2711
17849	2711
385282	2711
616	2711
56368	2711
56549	2711
367317	2711
426	2711
367116	2711
3517	2711
1494	2711
5291	2711
372621	2711
194	2711
35600	2711
37939	2712
2325	2712
194	2712
35600	2712
37939	2713
367317	2713
705	2713
4062	2713
37939	2714
367317	2714
33521	2717
14138	2717
367317	2717
194	2717
463	2717
693	2717
37867	2717
5494	2717
366786	2717
366787	2718
3590	2718
366786	2718
5965	2718
32982	2718
21748	2718
56368	2718
367317	2718
56549	2718
616	2718
37939	2718
4029	2718
11268	2718
701	2718
3451	2718
74641	2718
14038	2718
3587	2718
693	2718
366647	2718
36681	2718
37973	2718
32997	2718
3590	2719
366787	2719
5494	2719
9930	2719
367317	2719
6260	2719
366786	2719
367317	2720
21748	2720
5965	2720
366786	2720
32982	2720
693	2720
3590	2720
366787	2720
4029	2720
36681	2720
3587	2721
3448	2721
14038	2721
1310	2721
3451	2721
466	2722
185	2722
366855	2722
616	2722
649	2722
182	2722
36552	2722
38125	2722
2325	2722
126	2722
366678	2722
117	2722
3103	2722
3490	2722
3567	2722
3572	2722
3740	2722
3774	2722
4933	2722
5460	2722
7754	2722
194	2722
185	2723
466	2723
126	2723
182	2723
194	2723
616	2723
649	2723
2325	2723
117	2723
36552	2723
366678	2723
366855	2723
38125	2723
4933	2723
5460	2723
7754	2723
3103	2723
3490	2723
3567	2723
3572	2723
3740	2723
3774	2723
37939	2723
460	2724
194	2725
9933	2725
551	2725
9986	2725
460	2725
56326	2732
3675	2732
3567	2734
1331	2734
208	2736
3685	2736
126	2736
551	2736
19237	2736
6038	2736
426	2736
3451	2736
182	2736
9986	2736
118	2736
37939	2736
38125	2736
3580	2736
376	2736
412	2736
80	2736
30230	2736
3103	2736
36552	2736
649	2736
5665	2736
9986	2739
9933	2740
3750	2740
367180	2740
366678	2740
1574	2741
369527	2741
37939	2744
366795	2744
366795	2747
36905	2748
376	2752
412	2752
38289	2752
359	2753
37939	2754
194	2754
37939	2755
194	2755
166	2757
404606	2757
457	2757
3561	2757
450	2757
367170	2757
367317	2757
604	2757
683	2757
3767	2757
3740	2757
366855	2757
3587	2757
367258	2757
367527	2757
26861	2757
366795	2757
366678	2757
466	2758
655	2758
9970	2758
79	2758
719	2758
366627	2758
3567	2758
185	2758
10014	2758
489	2758
366795	2758
630	2758
551	2758
627	2758
9986	2758
185	2761
3567	2761
3490	2761
3103	2761
36552	2761
5965	2761
13267	2761
32982	2761
366786	2761
412	2761
466	2761
551	2761
630	2761
366787	2761
3590	2761
56763	2761
37999	2761
422746	2761
3476	2761
9986	2762
551	2762
9933	2762
36685	2762
256	2762
3103	2763
366795	2765
185	2765
3567	2765
3646	2765
366795	2766
3567	2766
3646	2766
3567	2768
3570	2768
3646	2768
3572	2768
3676	2768
3659	2768
3774	2768
26861	2768
367258	2768
551	2768
366795	2768
3567	2772
3699	2773
3473	2773
36552	2774
412	2774
3490	2774
9970	2774
2711	2774
3685	2774
23806	2774
3686	2774
38289	2774
3103	2774
3361	2774
511	2774
426	2775
3603	2775
694	2775
368638	2775
1591	2775
